선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300221982,패트릭 로버츠,170,66,67,73,59,59,59,59,49,58,62,64,59,58,46,61,68,67,83,81,57,35,19,21,41,19,32,51,36,41,68,13,9,10,13,9,0.0,5,0
300221992,이르빙 로사노,175,70,85,84,71,70,69,75,68,67,68,68,67,60,60,67,76,74,82,75,75,40,34,43,58,28,51,70,59,62,69,12,11,15,11,15,0.0,8,0
300222041,루카스 보예,183,79,65,65,75,71,70,68,62,66,63,62,56,53,51,60,75,74,67,63,67,43,43,49,68,39,80,64,72,70,62,15,9,12,9,16,0.0,7,0
300222081,N. 산드베리,183,73,67,67,59,59,59,59,56,65,60,62,62,59,57,60,62,61,64,66,60,44,50,47,57,49,59,74,59,65,62,14,13,8,9,16,0.0,5,0
300222094,후안마 가르시아,167,62,77,79,67,65,64,67,61,69,60,60,60,55,59,63,64,66,74,83,63,23,22,29,63,17,43,68,34,49,54,13,14,11,11,15,0.0,5,0
300222168,L. 살베센,186,82,63,62,61,67,56,62,51,52,52,51,45,42,47,56,54,57,52,63,60,40,29,33,62,25,74,70,64,78,56,13,15,10,11,17,0.0,5,0
300222206,조리스 코레아,171,68,74,81,61,58,56,61,59,60,59,36,51,56,57,53,62,59,83,72,59,28,22,27,51,23,55,50,43,59,52,12,11,11,11,14,0.0,5,0
300222216,K. 오프세트,189,87,51,52,57,63,57,59,47,56,55,47,55,41,60,59,55,55,54,51,53,28,22,18,58,14,75,56,48,66,47,17,14,12,9,11,0.0,5,0
300222234,취청,188,78,51,58,53,57,52,39,51,52,40,43,27,36,36,43,56,54,46,55,48,20,14,18,45,19,57,44,32,57,40,14,15,11,15,15,0.0,5,0
300222262,시릴 데서스,185,87,72,68,72,72,64,71,65,62,62,55,43,52,45,44,66,68,66,60,73,41,18,19,68,16,77,69,53,75,70,16,13,13,12,14,0.0,6,0
300222329,M. 브도비아크,174,60,82,82,58,60,54,60,50,46,59,55,54,57,35,53,60,62,74,77,60,41,35,38,50,30,48,65,52,58,58,10,8,12,13,15,0.0,5,0
300222352,알비안 아예티,183,78,67,64,67,68,54,65,63,52,55,51,50,50,39,55,59,62,66,68,61,34,19,17,63,18,68,49,61,67,66,14,11,8,17,13,0.0,5,0
300222357,브릴 엠볼로,187,88,77,75,66,76,65,74,70,60,69,66,58,64,53,62,70,67,61,64,69,37,58,41,65,35,77,72,71,69,65,13,7,8,12,8,0.0,8,0
300222358,O. 바레토,173,68,73,65,55,64,60,63,49,55,60,65,59,58,38,43,66,65,74,71,55,51,19,19,51,20,46,60,46,59,60,10,11,9,16,10,0.0,5,0
300222388,파울루 덴텔루,188,78,76,67,65,59,58,61,56,54,58,60,54,50,57,61,65,67,66,60,62,31,33,35,40,29,63,68,39,58,53,11,11,15,10,8,0.0,5,0
300222461,로치냐,169,63,76,77,64,59,60,64,58,58,66,69,63,56,55,59,74,75,75,75,69,55,33,29,34,29,40,66,56,34,66,11,12,16,16,15,0.0,6,0
300222467,이비 로페스,174,70,79,81,76,78,74,74,67,72,72,71,70,70,77,77,75,77,84,83,72,41,41,45,61,34,74,75,60,74,77,20,22,19,19,15,0.0,6,0
300222506,플로리앙 다비,180,67,68,75,60,66,60,59,40,59,59,61,53,56,67,53,62,60,76,65,55,33,38,44,57,39,62,70,59,58,49,16,10,15,15,15,0.0,5,0
300222513,롤란도 에런스,175,76,72,71,57,65,55,56,53,55,63,58,66,56,51,64,67,63,70,70,51,37,36,35,48,33,52,49,39,43,60,16,8,11,9,11,0.0,5,0
300222540,N. 베르고스,185,77,65,67,61,65,51,59,52,57,50,51,30,42,34,48,54,59,63,56,53,27,28,27,70,22,60,57,56,64,57,9,12,10,16,13,0.0,5,0
300222544,E. 쿨루리스,184,82,62,63,68,65,62,64,66,51,59,51,37,56,51,49,61,65,62,61,64,36,14,15,66,19,65,67,33,65,64,8,13,12,11,8,0.0,5,0
300222620,후런톈,170,72,80,76,58,60,54,61,59,50,56,53,61,53,52,56,65,61,69,83,62,32,51,47,52,45,63,68,64,81,58,11,19,13,13,10,0.0,5,0
300222634,아이작 석세스,182,90,70,64,68,74,54,68,54,63,64,59,67,53,51,55,71,70,62,64,68,39,32,29,64,24,71,58,43,72,64,10,16,15,11,10,0.0,6,0
300222636,그레존 케이,188,90,63,53,59,66,50,66,50,66,57,45,40,41,35,48,60,61,60,58,63,19,22,18,70,18,82,66,58,74,58,10,12,12,8,9,0.0,5,0
300222654,제이크 비슬리,188,76,68,61,60,61,56,60,53,51,53,47,38,39,36,40,55,59,54,50,56,40,42,38,59,35,72,61,52,65,51,11,10,20,11,10,0.0,5,0
300222724,마누엘 벤슨,166,70,72,79,60,62,66,59,55,53,65,64,65,58,61,67,74,70,80,77,61,28,33,37,45,34,60,62,39,80,67,17,13,10,16,17,0.0,6,0
300222729,구스타보,189,83,74,69,73,68,56,70,67,63,52,47,39,42,41,43,62,63,58,52,62,13,21,19,70,24,79,56,74,79,63,15,11,11,11,17,0.0,5,0
300222825,C. 아콜로,172,72,74,75,64,67,53,61,56,50,61,55,60,59,44,62,66,62,83,79,64,26,27,26,35,26,61,64,53,38,58,12,15,9,9,11,0.0,5,0
300222843,호난,195,88,32,29,63,68,55,61,58,60,58,44,33,45,28,48,56,61,41,33,59,17,24,20,67,23,83,61,72,29,59,13,14,11,11,11,0.0,5,0
300222848,알렉스 새뮤얼,183,70,76,75,58,57,54,59,53,58,51,52,45,42,41,43,59,58,68,67,53,29,31,27,54,27,61,73,56,73,55,10,15,16,16,13,0.0,5,0
300222878,타일러 워커,184,67,73,71,62,64,60,62,58,64,57,59,55,42,44,56,61,61,74,68,61,38,34,31,59,20,61,64,49,70,61,10,15,17,11,14,0.0,5,0
300222916,조쉬 기넬리,173,65,85,86,61,62,57,58,50,51,56,59,62,52,54,56,63,62,82,76,56,48,45,43,45,38,52,75,44,55,59,14,16,19,18,16,0.0,5,0
300222932,J. 누블,193,78,59,64,60,59,52,60,50,57,53,48,42,34,39,44,55,59,53,73,59,28,24,25,60,25,78,62,61,76,52,14,17,11,12,14,0.0,5,0
300222943,조니,179,71,78,75,64,64,65,65,59,55,66,66,68,66,72,75,67,66,78,70,66,51,48,52,42,43,64,64,56,32,68,12,17,14,11,14,0.0,5,0
300222959,S. 모레오,191,85,76,67,63,68,57,64,59,60,64,62,55,48,50,52,63,66,65,52,66,39,49,44,71,33,80,75,65,68,63,15,10,12,12,15,0.0,5,0
300223066,A. 차베스,185,97,66,62,65,71,69,62,65,63,55,67,61,51,61,60,63,59,59,61,64,25,29,45,63,27,75,67,72,83,70,15,15,8,11,13,0.0,5,0
300223073,잭 멀툰,178,69,74,75,58,61,57,59,52,59,52,50,47,46,46,50,57,58,65,66,57,20,22,16,55,17,58,78,43,71,54,10,11,9,13,9,0.0,5,0
300223105,N. 오로스,173,73,66,68,53,59,52,59,42,44,64,64,58,58,56,50,67,64,72,72,57,52,42,53,44,42,56,56,45,34,57,8,16,10,15,14,0.0,5,0
300223106,F. 카스트로,180,84,63,61,61,62,56,58,44,59,56,52,35,39,38,40,59,60,58,67,58,41,19,27,51,16,71,33,39,65,51,11,12,9,13,11,0.0,5,0
300223113,K. 피옹테크,183,77,69,63,74,71,61,74,68,70,59,49,48,37,39,56,65,69,64,58,69,32,33,30,70,24,70,67,51,74,69,11,16,11,14,8,0.0,6,0
300223115,파울 글라돈,188,83,47,61,59,69,59,63,57,56,59,52,41,48,47,53,51,59,51,53,61,20,21,28,65,20,72,57,43,68,63,15,16,10,15,16,0.0,5,0
300223136,Y. 에르도안,171,68,79,80,58,72,65,59,65,57,61,60,65,53,66,75,67,62,77,74,56,55,57,54,51,55,54,74,61,66,61,12,13,14,11,11,0.0,5,0
300223137,F. 보나촐리,182,79,64,66,69,70,63,70,69,65,59,45,46,51,50,56,68,68,65,51,67,21,22,26,65,28,64,51,41,56,61,10,14,11,9,10,0.0,5,0
300223157,A. 노바코비치,192,78,73,65,66,68,55,63,59,51,52,55,32,36,40,52,58,59,64,36,61,24,19,22,62,20,71,67,33,59,63,11,15,9,14,14,0.0,5,0
300223167,도너번 윌슨,180,70,72,70,54,58,51,55,47,52,49,43,42,41,31,41,55,54,66,59,52,18,19,16,52,14,63,61,33,34,50,9,15,11,8,8,0.0,5,0
300223197,에네스 위날,187,78,71,74,85,83,76,78,77,82,78,66,60,57,67,71,78,77,74,72,77,41,49,36,79,41,84,67,73,84,75,18,23,18,22,22,0.0,7,0
300223214,K. 프리젠비흘러,188,77,65,56,61,65,60,62,60,58,54,52,37,57,44,53,59,57,58,52,53,31,14,21,66,14,71,61,70,69,61,7,12,15,9,13,0.0,5,0
300223224,마린 야콜리슈,182,74,62,65,60,61,58,61,56,51,61,59,65,45,41,53,61,61,65,62,62,29,55,49,59,50,61,51,39,62,56,13,10,12,11,8,0.0,5,0
300223231,F. 터나세,185,71,67,70,68,66,63,67,59,77,67,68,65,65,66,67,64,63,73,38,68,31,37,51,54,35,41,77,51,59,68,10,17,13,9,11,0.0,5,0
300223283,F. 디에디우,189,80,64,50,67,68,54,67,59,68,54,47,32,40,37,50,62,64,56,54,60,35,22,22,70,17,79,55,57,67,59,9,11,16,13,12,0.0,5,0
300223332,M. 스프로카티,178,75,62,59,59,60,60,59,56,52,59,61,59,57,39,56,60,59,60,65,60,25,22,17,32,23,47,43,31,32,57,8,11,11,15,10,0.0,5,0
300223344,웨이스하오,178,65,80,82,67,69,67,57,59,56,62,65,61,56,64,64,69,61,79,61,64,37,27,36,63,33,55,80,54,70,65,13,17,16,13,12,0.0,5,0
300223370,마리오 엥겔스,184,74,75,75,60,63,57,61,54,66,61,59,53,53,55,59,61,62,66,67,59,30,19,23,51,20,59,59,67,49,64,10,14,8,10,15,0.0,5,0
300223499,M. 아센호,187,87,57,51,58,67,59,59,63,58,42,51,25,24,54,34,59,60,62,58,59,42,24,24,62,19,67,66,52,63,54,8,14,9,13,9,0.0,5,0
300223510,A. 멘디,185,84,67,66,68,70,59,67,59,65,60,49,34,41,47,56,58,62,64,52,63,17,18,28,66,18,83,68,59,76,60,17,13,15,11,17,0.0,5,0
300223551,리 그레고리,188,80,51,49,65,65,61,66,62,67,60,61,43,45,59,54,60,65,61,54,66,26,25,23,64,30,80,73,68,67,63,11,16,18,18,12,0.0,5,0
300223578,마타,185,79,64,59,69,75,67,74,68,71,63,62,60,49,50,52,70,71,60,35,76,29,28,20,70,29,71,61,75,67,71,14,11,12,14,9,0.0,6,0
300223596,S. 프레블야크,187,75,61,59,78,74,72,74,70,63,58,55,60,47,65,68,63,69,60,56,68,27,19,19,65,15,73,65,62,63,77,18,14,14,14,15,0.0,5,0
300223610,콘차,178,70,60,59,59,50,59,59,60,65,57,59,60,59,49,66,63,60,58,71,55,38,23,29,48,27,54,51,31,35,61,15,16,14,14,15,0.0,5,0
300223670,마르빈 에고,188,77,70,68,58,63,50,60,55,55,52,52,50,41,47,55,57,59,65,69,55,32,34,32,62,34,75,65,50,67,54,11,9,12,15,12,0.0,5,0
300223689,바우트 베고르스트,197,84,58,51,71,76,64,73,73,65,68,61,39,47,44,37,59,72,57,39,74,41,58,32,82,35,81,76,77,72,74,11,10,14,12,16,0.0,8,0
300223710,베다트 무리치,194,86,59,34,70,72,67,73,65,66,67,59,34,45,50,54,66,70,40,32,72,23,25,19,73,22,83,67,67,67,67,10,11,15,11,11,0.0,6,0
300223730,톰 반베이르트,183,78,64,65,67,65,61,67,56,65,60,59,40,51,40,56,61,63,65,67,65,25,25,20,65,22,71,67,66,78,60,15,14,13,15,10,0.0,5,0
300223731,B. 슈피옹츠카,184,70,72,72,60,60,55,60,56,61,59,51,35,48,38,54,55,55,70,64,59,30,37,19,61,43,67,61,69,76,48,14,11,14,12,10,0.0,5,0
300223750,D. 슈타이닝거,187,79,67,68,50,60,46,57,55,53,52,44,53,48,40,50,55,58,60,64,55,38,31,29,59,25,74,65,39,33,45,11,9,10,14,13,0.0,5,0
300223790,셰랄도 베케르,180,77,85,84,69,71,64,65,64,59,62,53,65,62,45,59,71,68,70,71,66,19,29,41,58,30,65,64,47,63,61,6,13,14,12,15,0.0,6,0
300223867,A. 그루버,174,70,76,74,62,65,66,65,61,58,61,65,61,58,67,66,63,62,76,74,63,23,39,24,57,35,54,62,61,76,66,14,12,11,10,16,0.0,5,0
300223899,S. 야코브,183,82,68,65,59,59,51,63,56,59,59,62,38,46,35,51,60,63,65,65,56,29,21,24,61,22,66,65,50,66,61,15,11,14,16,9,0.0,5,0
300223929,A. 레야 이세카,183,82,74,78,60,62,59,59,56,63,55,54,60,48,46,59,61,59,62,64,55,17,25,26,59,24,68,60,55,80,61,15,16,11,16,13,0.0,5,0
300223933,구스타프 닐손,197,87,75,67,62,62,52,59,57,63,54,50,34,43,36,44,57,58,42,45,59,24,27,21,66,22,74,64,57,47,51,8,9,10,15,17,0.0,5,0
300223967,B. 바비치,180,82,74,74,59,59,50,61,51,54,49,59,43,35,33,52,58,58,68,72,60,34,19,14,59,21,61,56,64,73,56,11,15,12,17,10,0.0,5,0
300224013,세르히 카뇨스,175,66,64,68,65,66,64,66,54,50,65,67,67,59,52,58,70,67,72,77,65,50,55,51,48,51,62,64,69,61,59,9,10,16,16,16,0.0,5,0
300224021,셰이 오조,179,81,71,74,59,55,55,61,42,60,60,56,59,55,47,58,66,63,66,61,63,26,32,27,42,31,59,56,45,32,54,13,11,8,17,11,0.0,5,0
300224045,후안 무뇨스,179,79,57,58,64,65,63,62,62,66,58,40,49,39,59,51,62,63,62,57,60,12,17,19,59,18,63,64,53,58,55,10,8,9,14,10,0.0,5,0
300224116,디에구 소자,190,82,51,56,74,75,69,71,72,69,65,57,55,50,60,45,72,71,57,49,69,23,22,25,76,27,80,73,75,71,63,16,9,13,11,9,0.0,7,0
300224146,헤수스 이마스,179,70,74,75,67,67,64,64,60,67,66,62,58,66,51,49,66,66,77,75,62,30,24,33,52,23,59,70,35,56,57,9,11,16,13,10,0.0,5,0
300224149,루비오 루빈,180,73,67,70,61,63,58,64,64,57,62,60,55,50,37,53,63,63,74,66,59,21,23,34,58,17,65,59,52,73,49,11,13,13,16,15,0.0,5,0
300224151,엔리 마르틴,177,83,72,70,71,73,60,73,60,60,65,59,55,56,48,59,67,67,72,76,68,43,21,40,72,22,80,69,69,81,68,11,11,12,13,11,0.0,7,0
300224179,보르하 이글레시아스 ,187,86,67,59,80,78,71,78,68,79,71,69,48,60,53,50,70,76,56,64,72,39,37,33,77,29,85,68,66,68,76,17,15,19,19,16,0.0,7,0
300224252,P. 플뤼케,170,66,70,75,58,60,58,55,55,59,59,62,55,60,61,64,64,67,78,79,53,38,21,21,30,12,32,67,33,50,45,9,8,17,14,14,0.0,5,0
300224301,K. 슈비데르스키,184,78,63,64,72,67,64,71,66,64,65,60,47,55,56,57,64,69,67,58,66,30,21,32,69,19,69,68,56,55,69,15,13,12,9,13,0.0,6,0
300224324,자와다,192,83,72,70,57,65,54,60,58,60,56,55,42,49,40,53,56,61,56,50,58,23,26,25,63,25,78,64,57,54,49,14,12,12,11,19,0.0,5,0
300224330,N. 스테파넬리,166,71,75,76,65,62,59,66,59,66,57,62,54,47,43,58,66,65,84,84,60,36,17,37,59,27,59,75,59,84,56,9,14,13,15,12,0.0,5,0
300224335,루카스 쿠에토,175,64,75,85,59,60,57,56,55,52,53,54,51,40,50,53,66,60,82,80,59,36,29,30,43,34,46,65,37,32,59,11,15,13,12,8,0.0,5,0
300224389,요르단 라르손,175,68,74,80,68,70,72,68,68,61,73,69,62,65,68,70,73,71,76,78,68,28,17,37,60,18,61,70,62,68,63,18,10,15,14,14,0.0,6,0
300224411,곤살루 게드스,179,68,80,78,75,80,81,73,69,64,65,70,75,64,65,70,77,75,77,69,75,24,33,47,69,29,67,67,59,59,72,11,13,12,11,11,0.0,9,0
300224422,제레미 보가,172,68,74,83,67,74,69,67,56,51,67,63,72,64,59,72,77,73,81,75,62,24,40,39,55,33,59,62,52,57,67,16,10,11,17,15,0.0,7,0
300224438,아담 부크사,191,77,62,63,70,70,65,72,63,62,63,59,44,42,43,51,67,66,58,46,71,30,23,24,72,21,74,68,63,78,68,9,14,11,15,8,0.0,6,0
300224458,디오구 조타,178,73,76,82,80,79,70,83,74,65,72,72,68,68,55,72,79,78,80,79,81,51,54,53,78,44,67,77,79,76,75,10,14,17,13,12,0.0,10,0
300224487,에이먼 브로피,174,68,70,75,61,62,59,59,56,62,56,61,52,45,62,60,59,59,74,74,56,23,27,36,58,23,64,68,59,76,57,15,9,14,11,16,0.0,5,0
300224508,L. 만쿠소,182,77,72,67,65,65,59,69,63,65,58,61,58,53,39,59,67,67,75,74,67,38,22,35,59,20,62,75,47,65,63,7,13,11,12,14,0.0,5,0
300224510,왈테르 보우,174,74,68,73,70,73,68,73,68,69,68,66,62,59,57,63,71,69,72,71,70,29,50,48,66,45,66,76,72,83,72,14,17,14,14,13,0.0,6,0
300224520,라이언 켄트,172,65,85,85,67,77,69,68,64,51,69,69,69,65,55,65,74,70,85,82,72,44,44,45,56,34,51,77,70,43,67,13,12,10,11,16,0.0,8,0
300224540,에마누엘 보아텡,175,70,82,83,70,71,60,66,66,58,60,55,52,42,49,54,69,63,82,73,66,34,33,34,70,31,69,74,63,84,63,15,13,13,12,14,0.0,6,0
300224574,오르벨린 피네다,169,60,74,75,69,67,67,65,62,75,69,67,65,65,52,63,74,69,83,76,65,59,60,61,39,60,52,77,62,59,73,16,15,9,11,11,0.0,6,0
300224616,리성룽,181,75,70,77,57,61,52,59,52,59,54,49,56,46,37,59,55,54,66,56,64,41,39,37,59,41,66,61,70,65,56,15,14,13,8,14,0.0,5,0
300224798,로메인 갈,175,63,71,71,54,65,59,53,58,59,51,52,51,50,53,59,57,57,76,73,52,44,24,45,36,33,33,59,33,72,54,14,11,13,11,11,0.0,5,0
300224866,J. 애킨턴드,175,75,66,67,56,58,52,53,51,49,49,44,44,36,47,51,55,54,68,67,46,32,28,32,46,27,62,61,56,55,48,13,14,11,11,9,0.0,5,0
300224868,매트 로,179,74,70,69,54,52,49,53,48,53,49,47,41,42,36,44,52,51,68,63,51,32,31,27,51,24,63,62,43,70,51,12,8,11,14,8,0.0,5,0
300224870,대니 존슨,178,82,60,60,58,58,53,58,57,54,50,49,35,34,41,38,54,57,63,64,52,18,20,19,56,18,62,58,47,52,53,14,11,12,15,7,0.0,5,0
300224874,A. 펠레그리노,190,68,80,79,68,71,69,68,69,62,63,65,64,58,65,69,68,68,78,40,67,35,34,39,58,40,49,76,44,69,70,13,19,13,12,14,0.0,6,0
300224883,스티브 무니에,190,83,57,51,66,69,62,69,61,60,61,58,54,54,50,48,62,66,52,47,63,36,38,39,76,36,76,61,70,83,64,14,15,7,15,12,0.0,5,0
300224887,돔 텔포드,170,72,77,77,63,61,60,64,56,61,53,45,38,42,43,59,60,59,84,84,60,30,15,23,58,14,55,70,53,67,63,15,15,17,18,15,0.0,5,0
300224915,스코트 라이트,175,65,78,77,64,59,59,58,38,52,64,58,61,59,52,53,66,63,77,74,59,27,30,23,35,27,39,65,50,34,60,11,15,11,17,9,0.0,5,0
300224933,케빈 라자냐,186,80,81,77,60,74,64,70,68,60,64,56,60,54,43,63,65,65,71,66,65,34,28,36,65,26,63,58,49,68,66,9,14,13,15,15,0.0,6,0
300224949,야바이로 딜로순,174,74,75,83,62,67,45,61,56,51,64,55,63,53,46,59,75,69,81,73,60,47,42,40,31,27,52,61,33,36,63,10,16,12,12,9,0.0,5,0
300224965,C. 도이지,185,77,50,50,60,58,55,63,54,58,57,53,42,49,39,49,52,57,57,65,59,24,34,31,66,32,73,69,67,82,58,11,8,12,7,13,0.0,5,0
300224967,마마두 실라,184,84,68,68,65,66,63,65,59,57,63,63,52,46,47,59,64,63,66,61,60,20,39,34,64,34,66,67,54,73,62,10,16,10,11,9,0.0,5,0
300224970,장-뤼크 돔페,170,65,66,69,59,74,70,62,67,53,61,67,76,59,69,75,69,66,77,80,61,30,42,37,35,40,47,59,40,75,67,12,9,11,13,12,0.0,5,0
300225001,카일 우턴,188,78,65,62,59,60,52,60,51,56,51,52,32,37,33,41,55,59,61,62,55,21,24,24,59,20,69,63,55,69,52,8,11,12,8,10,0.0,5,0
300225018,플로린 안도네,180,78,62,63,65,67,64,67,67,65,60,62,58,50,51,54,64,65,65,63,65,43,51,48,67,36,60,48,75,70,67,10,8,12,8,16,0.0,5,0
300225019,R. 시스네로스,181,74,63,62,60,55,51,64,51,59,55,47,39,47,41,49,65,59,63,51,58,36,12,31,58,18,63,62,50,66,60,17,16,17,11,10,0.0,5,0
300225021,J. 베니테스,182,80,64,65,63,57,56,60,55,61,50,58,37,48,49,58,60,64,61,53,64,22,16,14,64,16,70,65,45,65,61,15,16,15,8,8,0.0,5,0
300225073,조나탄 알베스,183,80,65,67,64,66,55,66,57,61,55,55,36,41,55,45,56,60,65,49,62,26,23,25,64,19,75,63,69,67,55,12,14,13,15,13,0.0,5,0
300225105,크리스토 곤살레스,178,69,67,69,63,61,62,65,56,51,62,62,51,56,47,61,65,66,74,67,59,33,37,28,55,26,57,60,52,65,63,12,11,14,14,11,0.0,5,0
300225114,미문 마히,181,69,65,70,63,68,65,66,67,66,62,64,60,56,64,67,69,68,70,66,64,29,30,39,52,34,60,62,60,54,65,11,16,9,12,16,0.0,5,0
300225125,해리 앤더슨,179,71,83,78,51,52,53,54,49,53,55,55,56,49,50,42,59,57,76,74,55,46,48,44,53,50,66,79,66,64,51,16,16,11,15,12,0.0,5,0
300225152,R. 뮈흐런,187,80,56,46,68,67,63,66,63,67,59,61,47,54,64,61,59,63,54,56,62,36,37,37,60,35,71,66,59,67,62,10,15,12,10,12,0.0,5,0
300225206,칼레드 나레이,180,75,73,79,63,70,59,67,42,47,67,59,68,56,46,57,69,69,72,69,67,57,60,54,54,60,66,73,62,72,64,15,13,13,13,16,0.0,6,0
300225245,로넌 커글런,178,75,66,66,58,57,50,57,44,60,52,54,49,40,49,50,56,59,63,71,55,20,20,25,54,17,63,66,46,66,51,9,8,12,15,12,0.0,5,0
300225270,I. 헤랄디노,182,82,57,62,58,59,48,65,49,57,48,43,36,31,38,48,59,62,51,43,66,31,18,19,62,18,70,58,35,74,53,11,12,8,13,11,0.0,5,0
300225289,N. 페르난데스,165,66,79,86,70,66,66,72,67,63,63,66,60,51,55,57,74,71,82,84,71,35,41,40,69,29,57,73,69,81,71,13,19,15,14,16,0.0,6,0
300225293,하비브 디알로,186,79,69,67,75,73,66,75,71,76,67,56,50,45,48,55,69,71,63,65,72,16,20,21,77,20,75,66,57,82,63,16,17,17,15,18,0.0,7,0
300225317,케빈 니스벳,180,75,62,62,67,66,61,67,62,62,61,63,50,59,60,59,60,62,66,65,64,29,33,38,60,31,67,68,59,61,64,9,14,11,14,9,0.0,5,0
300225337,다비 삼비사,177,70,69,74,52,54,55,59,42,43,51,52,62,39,40,43,64,64,70,67,54,51,52,54,43,54,53,58,64,56,53,15,9,12,13,16,0.0,5,0
300225363,후벵 라메이라스,176,67,68,72,61,67,67,63,55,65,64,65,63,59,68,69,69,69,77,74,67,28,45,45,38,46,53,64,61,61,68,11,15,14,16,10,0.0,5,0
300225440,카를루스 엠발루,175,72,73,75,59,65,55,61,55,58,59,56,59,57,54,57,66,65,74,67,61,40,19,13,58,16,59,62,38,74,59,10,10,14,9,16,0.0,5,0
300225456,조엘 타구외,178,70,65,64,68,68,55,66,62,67,60,53,55,48,38,44,65,67,62,67,64,20,23,30,74,21,65,66,60,79,63,15,13,17,15,11,0.0,5,0
300225509,애런 콜린스,185,74,76,76,61,62,60,59,56,55,58,57,54,53,54,55,60,60,68,66,57,37,32,28,56,26,68,78,60,65,55,16,14,15,14,18,0.0,5,0
300225519,N. 콘틴,183,78,67,56,65,59,52,64,51,48,51,49,41,49,47,52,58,63,61,51,58,38,20,26,59,19,77,61,47,58,60,16,15,10,12,12,0.0,5,0
300225533,크리스 베디아,190,74,74,67,64,67,56,61,51,61,58,57,37,43,50,51,62,58,64,49,63,19,35,31,64,27,75,62,59,75,63,14,11,11,12,8,0.0,5,0
300225539,도미닉 솔랑키,187,80,71,59,70,69,64,69,68,67,67,66,51,55,44,52,69,69,59,62,68,21,25,22,68,22,73,80,60,71,67,11,16,15,11,11,0.0,6,0
300225562,메르켈란스,176,72,64,66,71,75,71,66,61,67,70,69,71,63,74,70,68,69,66,69,63,25,56,45,39,51,61,59,60,47,64,13,15,15,9,9,0.0,5,0
300225584,캉탱 코르네트,172,75,67,79,55,65,63,57,51,65,61,59,59,56,69,67,61,59,81,75,58,35,43,46,56,38,52,37,59,58,59,11,12,11,16,11,0.0,5,0
300225632,올리버 버크,188,82,83,78,61,68,52,62,49,47,60,55,59,52,58,58,66,55,64,64,63,33,36,35,51,27,73,63,54,59,56,14,12,9,16,9,0.0,5,0
300225652,G. 푸슈카시,188,78,64,60,64,72,55,67,56,74,55,51,45,44,57,59,60,62,52,62,60,30,38,30,63,28,72,60,58,60,57,12,13,13,12,10,0.0,5,0
300225667,코너 채플린,168,69,77,78,63,66,61,63,62,60,62,62,52,51,66,59,66,65,85,86,65,35,35,32,54,41,47,70,46,72,64,17,20,14,16,18,0.0,5,0
300225668,칼런 그랜트,182,70,80,78,68,69,67,68,60,69,61,62,61,41,59,59,67,67,67,59,66,38,23,28,58,24,66,70,34,67,59,12,11,14,15,16,0.0,5,0
300225696,무릴루,177,68,80,84,65,71,62,63,64,66,62,61,62,54,68,65,75,74,81,66,67,22,22,24,55,24,67,72,32,63,64,15,13,11,10,12,0.0,6,0
300225712,딜란 바함불라,185,70,75,75,52,62,55,54,51,53,52,55,54,47,51,58,63,59,62,58,53,34,37,43,51,44,67,63,44,46,62,9,16,11,11,15,0.0,5,0
300225713,장-케빈 오귀스탕,180,80,59,60,60,66,60,67,64,62,61,57,60,45,40,49,62,63,63,65,56,35,24,22,52,18,54,33,44,58,58,15,8,10,8,13,0.0,5,0
300225719,켈레치 이헤나초,185,82,66,66,74,74,70,73,70,64,70,66,54,63,58,67,71,74,66,63,70,36,34,28,61,30,66,60,65,52,62,9,8,8,15,11,0.0,8,0
300225733,세징야,177,74,83,82,77,82,81,80,73,73,76,75,73,70,78,68,76,78,83,75,75,51,27,32,62,28,75,83,61,71,70,18,18,21,20,23,0.0,8,0
300225735,D. 바우만,178,82,64,61,61,69,51,62,50,56,55,52,46,45,31,48,57,58,62,72,58,27,21,25,60,23,75,57,57,83,51,17,16,10,13,11,0.0,5,0
300225741,돤윈쯔,180,70,71,62,59,50,45,50,40,62,43,44,39,33,45,54,43,51,63,64,52,24,21,14,46,20,60,52,27,60,45,11,13,16,9,9,0.0,5,0
300225756,조지 블랙우드,189,81,61,58,57,59,51,57,47,52,50,45,50,47,39,49,52,55,63,61,49,40,43,36,51,40,71,67,38,74,52,11,8,12,9,11,0.0,5,0
300225844,D. 베르데,168,64,77,77,66,78,75,65,56,66,63,65,67,59,71,78,72,72,82,84,67,39,35,24,43,34,32,61,54,36,66,9,13,15,13,11,0.0,6,0
300225849,M. 디트겐,182,77,67,80,63,67,38,63,48,51,57,51,55,51,41,51,63,62,64,66,62,43,53,52,47,48,69,78,54,54,46,8,17,15,15,16,0.0,5,0
300225867,V. 아데보예조,178,63,68,67,59,60,52,58,51,53,54,46,41,40,35,40,60,58,67,68,59,31,19,18,55,19,67,63,49,68,48,13,11,14,11,12,0.0,5,0
