선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300228897,미카엘 알폰스,182,79,67,67,51,51,51,55,31,41,63,51,59,56,39,38,59,62,53,58,60,64,61,63,65,60,64,67,60,81,59,11,11,10,9,9,0.0,5,0
300228918,야시르 수바슈,180,73,65,65,35,34,28,47,34,45,42,40,54,33,39,35,51,51,68,60,54,58,54,56,45,51,60,63,52,63,41,17,12,9,8,9,0.0,5,0
300228928,샘 레이블,188,76,50,51,25,38,24,30,23,34,49,36,27,40,28,32,39,47,40,56,56,59,60,58,56,59,73,69,62,75,51,14,10,9,16,10,0.0,5,0
300228942,디옹 쿨스,184,77,68,68,48,66,59,61,27,43,62,59,64,59,43,56,61,63,65,54,57,57,61,57,63,60,67,75,66,70,62,11,8,13,11,11,0.0,5,0
300228980,미카엘 티르판,177,74,69,68,47,54,51,60,47,42,59,61,58,58,43,59,58,59,67,65,59,61,59,63,62,61,56,68,68,67,59,9,11,11,9,9,0.0,5,0
300228983,M. 카우프리즈,186,83,56,54,23,51,21,35,24,32,60,51,52,55,25,34,51,57,41,50,59,63,66,65,57,61,70,61,66,55,56,12,12,9,8,10,0.0,5,0
300228997,찰리 구드,196,75,50,49,29,39,27,36,29,37,55,45,34,54,28,37,51,51,50,49,56,62,61,61,62,61,75,59,64,68,56,12,11,10,11,9,0.0,5,0
300229036,쇠렌 리세,186,79,49,48,34,50,34,35,42,29,56,34,43,53,25,36,39,51,50,49,56,59,60,56,62,59,71,59,59,74,51,11,16,16,11,14,0.0,5,0
300229039,D. 요한네손,176,70,75,73,39,54,33,62,32,39,56,57,59,51,30,50,52,53,65,67,50,53,57,58,52,57,56,70,57,65,47,10,11,11,15,15,0.0,5,0
300229064,J. 라술,187,81,75,67,33,63,51,49,34,42,61,48,56,63,36,48,63,59,63,50,61,65,62,64,59,65,77,67,71,74,64,11,16,15,11,10,0.0,5,0
300229073,조시 코글리,174,68,78,78,42,54,51,54,31,45,55,55,56,52,43,47,57,53,67,69,52,50,52,52,50,51,62,82,55,72,52,15,10,11,11,7,0.0,5,0
300229087,하비 로저스,188,79,63,60,33,42,35,51,24,42,52,49,53,48,26,37,52,54,51,51,52,55,56,54,55,55,66,62,58,61,50,9,8,10,7,14,0.0,5,0
300229107,N. 더 머디나,183,82,67,64,41,41,33,19,43,31,59,46,56,58,33,35,56,60,60,59,58,58,63,57,61,62,66,54,64,66,49,12,14,12,9,14,0.0,5,0
300229126,제임스 클라크,183,84,43,51,32,51,45,43,40,40,51,43,47,48,29,44,43,47,45,51,52,57,58,55,58,55,75,65,63,72,49,8,14,15,12,13,0.0,5,0
300229147,주앙 비가리우,180,76,63,64,54,63,57,58,51,45,57,57,60,51,40,60,60,61,62,59,59,58,59,58,54,58,60,67,59,63,58,13,14,15,7,12,0.0,5,0
300229148,다우베르트,181,70,80,76,47,67,56,60,49,40,63,56,65,60,44,63,66,67,71,66,56,57,65,59,56,60,59,70,67,55,65,9,12,9,11,11,0.0,5,0
300229150,P. 하치디아코스,180,68,69,67,43,69,53,35,38,38,70,60,52,65,35,35,59,67,64,62,68,66,67,67,67,65,67,69,67,76,67,11,15,12,11,12,0.0,5,0
300229155,T. 아우에얀,183,77,67,68,48,70,68,63,45,37,68,69,77,69,68,76,67,67,65,67,67,64,63,68,59,59,68,78,64,61,67,9,13,14,13,9,0.0,6,0
300229169,무사 디알로,184,74,61,62,39,55,33,44,30,39,54,51,53,52,32,34,55,54,66,66,53,55,53,56,55,56,62,66,59,76,56,14,10,13,15,15,0.0,5,0
300229175,N. 키예프스키,176,74,59,70,27,44,41,43,25,31,54,45,57,59,48,51,57,59,66,69,48,54,57,59,52,58,54,63,54,81,56,6,6,9,8,8,0.0,5,0
300229182,로비 컨디,190,82,52,50,22,37,21,29,21,35,46,35,23,41,20,31,40,44,46,58,56,60,60,59,61,59,71,56,57,68,49,11,13,11,11,11,0.0,5,0
300229194,알렉 조르젠,172,69,66,63,45,52,41,51,38,45,55,41,62,45,42,43,59,59,71,75,47,58,59,50,50,58,54,44,48,55,51,9,9,12,15,11,0.0,5,0
300229232,토비 멀라키,193,82,62,58,31,39,27,35,27,34,50,39,35,45,28,40,43,45,49,45,53,57,56,54,55,55,70,59,51,51,45,14,14,15,14,12,0.0,5,0
300229236,마티유 위돌,178,68,67,67,41,43,36,52,35,44,64,51,62,58,48,45,64,66,68,71,61,63,67,62,67,67,67,65,73,66,61,15,14,14,15,11,0.0,5,0
300229237,마누엘 아칸지,187,91,73,69,36,69,45,35,40,38,74,60,51,74,55,51,67,70,64,62,75,76,77,75,72,75,75,67,70,77,72,11,11,14,11,8,0.0,9,0
300229266,조 로던,193,76,58,51,23,41,24,23,33,38,65,30,33,56,31,25,50,58,44,51,67,67,68,74,62,66,71,62,60,61,57,11,14,9,10,12,0.0,5,0
300229270,M. 레모스,187,85,58,51,48,64,53,41,29,39,62,48,47,66,65,62,63,65,62,51,59,58,63,59,59,60,71,53,65,75,63,11,8,9,14,16,0.0,5,0
300229277,J. 푀흐렌바흐,184,81,79,62,29,58,40,37,28,41,60,44,58,52,38,44,60,60,59,57,58,63,63,63,60,63,69,68,55,81,52,12,13,10,10,15,0.0,5,0
300229294,A. 지로프,193,88,65,50,25,38,23,27,27,39,48,32,28,47,27,30,42,33,33,32,60,65,65,63,66,60,80,45,69,59,62,8,10,9,13,14,0.0,5,0
300229348,안토니 로빈슨,183,70,80,78,44,42,40,57,42,42,59,57,64,57,36,52,68,65,69,64,66,60,66,65,54,63,62,71,67,68,59,12,10,15,10,14,0.0,5,0
300229349,J. 토어나일리,181,79,56,60,31,41,33,30,33,46,57,35,47,52,28,31,49,52,49,65,58,61,62,60,59,60,68,59,63,72,61,15,13,13,9,9,0.0,5,0
300229359,호르헤 미라몬,175,74,68,67,56,59,52,62,53,61,69,69,71,68,57,65,61,69,67,69,63,61,66,62,57,64,68,70,66,60,63,14,13,18,16,17,0.0,5,0
300229378,T. 에둔,172,75,67,71,37,51,43,51,35,51,59,54,52,58,51,34,58,59,77,76,59,58,59,59,52,58,55,75,68,75,57,13,12,13,11,13,0.0,5,0
300229404,암로 타레크,191,88,55,58,29,63,32,47,27,35,49,35,56,33,29,43,56,57,59,51,53,59,64,63,63,67,76,67,70,67,49,11,12,12,16,11,0.0,5,0
300229436,S. 가르텐만,185,83,61,50,22,51,31,48,27,35,54,53,56,53,27,48,49,56,51,59,62,63,62,65,59,64,75,70,62,77,61,13,10,11,15,15,0.0,5,0
300229456,로렌초 디크만,177,70,66,68,46,54,55,60,50,42,64,55,64,55,44,61,63,64,66,75,60,66,67,68,51,68,53,75,60,62,62,10,8,8,12,15,0.0,5,0
300229476,발데마르 안톤,189,86,65,49,38,52,41,47,34,43,66,47,38,60,35,33,57,60,56,51,64,70,68,65,65,62,73,68,68,66,66,10,11,11,12,12,0.0,6,0
300229487,루카스 클륀터,184,76,78,76,44,49,25,45,25,46,61,49,59,59,28,37,61,63,66,60,62,65,67,65,65,67,63,68,58,60,59,11,7,13,8,15,0.0,5,0
300229498,파울루 엔리키,180,76,67,66,38,61,49,48,38,50,52,50,62,46,56,59,57,56,57,56,55,59,60,59,44,59,67,66,56,56,54,13,9,10,9,9,0.0,5,0
300229507,T. 마흐러,191,81,33,33,24,41,26,38,23,34,52,32,27,44,25,29,34,46,45,43,57,61,62,60,69,60,76,68,61,31,61,9,11,14,16,9,0.0,5,0
300229528,미콜라 마트비엔코,182,74,70,69,38,67,42,56,35,34,73,56,61,69,23,40,63,63,66,64,64,70,70,64,68,69,69,68,65,67,67,11,11,7,12,11,0.0,6,0
300229537,T. 카르도나,185,77,51,37,35,51,36,34,27,55,56,28,42,52,35,29,51,56,51,43,57,62,64,62,67,62,72,69,72,72,59,15,15,13,11,11,0.0,5,0
300229558,다요 우파메카노,186,90,81,67,36,55,37,43,26,36,68,53,44,66,26,30,63,61,58,61,68,70,75,69,74,77,80,59,75,79,65,7,8,9,10,15,0.0,8,0
300229574,A. 칼라브레시,186,75,60,42,22,43,28,46,30,42,59,52,67,45,33,49,57,58,53,54,63,60,65,65,61,65,69,63,67,62,62,8,10,13,14,13,0.0,5,0
300229579,A. 아카르디,179,75,74,74,29,54,43,35,35,40,51,34,47,47,29,33,43,50,72,63,55,65,60,51,56,59,61,59,64,68,44,7,8,7,11,12,0.0,5,0
300229582,잔루카 만치니,190,77,68,56,46,49,34,32,39,45,63,49,34,41,34,37,49,69,34,54,75,73,76,76,77,73,77,81,87,83,68,15,14,11,11,9,0.0,8,0
300229584,파스칼 슈텐첼,183,74,48,51,51,69,55,49,37,46,68,53,58,64,43,58,60,63,57,59,63,66,67,67,59,66,59,69,67,61,62,14,12,11,10,12,0.0,5,0
300229585,M. 데게네크,187,82,70,71,55,65,57,51,53,54,65,62,56,66,42,64,49,57,69,60,67,62,65,66,65,67,77,75,75,75,68,15,13,9,13,11,0.0,5,0
300229605,칼럼 코널리,183,70,53,57,51,60,55,46,33,47,62,55,60,59,51,55,57,60,63,65,58,59,61,59,61,61,68,64,64,66,60,7,11,16,15,9,0.0,5,0
300229610,로빈 베커,183,79,67,70,35,50,43,48,28,46,56,36,50,45,40,35,53,56,63,64,59,59,59,64,53,61,67,66,66,67,50,10,10,11,11,13,0.0,5,0
300229628,팔리,186,84,51,46,38,67,65,40,32,44,65,68,59,63,62,54,51,62,41,63,61,69,74,60,71,70,83,75,83,66,59,10,8,8,8,16,0.0,6,0
300229648,J. 판 클림푸트,183,73,65,71,20,46,34,60,37,42,63,62,68,63,36,46,64,67,67,65,68,69,69,67,61,69,69,73,69,64,64,13,17,14,15,16,0.0,5,0
300229649,G. 수아소,178,72,68,66,55,61,46,56,35,54,65,58,62,60,50,40,64,66,67,58,62,59,61,61,49,65,66,74,70,57,64,14,8,11,10,12,0.0,5,0
300229650,C. 구티에레스,181,68,74,65,33,52,46,54,35,43,60,56,61,59,51,55,59,59,59,64,56,57,61,59,55,59,65,63,61,63,58,15,8,9,13,14,0.0,5,0
300229657,D. 미카노비치,174,70,79,79,39,41,32,53,32,38,53,46,59,49,39,49,59,60,70,70,57,57,60,59,44,60,57,74,75,66,53,15,14,14,11,15,0.0,5,0
300229668,마리오 에르모소,184,75,73,68,41,62,45,60,40,44,75,62,67,72,52,64,63,70,67,57,74,76,76,75,76,74,75,70,77,77,73,15,11,12,11,8,0.0,8,0
300229676,B. 하운스트럽,172,74,69,68,33,28,37,55,27,40,54,50,59,51,45,56,58,55,67,57,52,54,55,51,51,54,57,67,45,74,50,11,14,12,14,13,0.0,5,0
300229678,S. 닐센,186,82,62,60,36,49,40,45,28,36,51,43,56,43,29,51,56,55,51,58,54,54,59,56,51,58,64,69,56,67,47,11,9,11,13,10,0.0,5,0
300229682,대얼 프라이,191,72,62,58,26,39,26,29,27,36,60,55,52,53,23,35,54,61,36,59,69,71,68,70,68,68,71,64,62,76,66,12,11,14,10,16,0.0,5,0
300229701,필리프 오크스,175,75,52,74,58,69,54,55,50,60,63,52,64,57,59,56,64,64,70,76,57,60,57,55,51,56,54,62,53,64,54,11,11,8,14,12,0.0,5,0
300229703,D. 구타스,189,81,51,50,39,51,42,52,33,41,54,38,32,41,34,30,37,54,44,45,56,63,64,60,70,62,74,64,63,53,56,7,13,15,12,14,0.0,5,0
300229705,J. 뒤베른,184,71,61,57,31,52,36,52,32,33,68,52,55,60,28,52,66,67,62,61,65,70,70,68,72,68,70,70,64,73,65,15,12,11,14,9,0.0,5,0
300229724,마르코 룬드,183,87,43,56,23,52,47,34,27,29,59,34,31,54,52,52,56,59,55,61,56,63,60,59,54,58,69,63,53,75,51,11,13,9,8,13,0.0,5,0
300229750,T. 도라치오,185,75,71,66,56,59,59,56,54,56,60,47,62,56,56,60,63,63,59,67,59,56,59,58,55,61,56,73,56,74,62,12,12,8,13,11,0.0,5,0
300229756,슈테펜 은칸사,188,78,65,57,27,40,25,35,20,38,54,34,38,41,29,30,40,47,56,55,56,59,64,61,61,61,67,67,51,67,49,11,11,10,15,8,0.0,5,0
300229771,코너 맥카시,193,82,51,59,21,38,31,27,28,32,51,41,48,51,28,27,47,49,48,50,54,59,64,59,60,62,68,81,59,72,51,9,14,9,10,10,0.0,5,0
300229815,니코 안토니취,186,83,43,52,23,50,32,24,28,39,47,43,24,39,24,27,30,43,59,61,53,59,62,61,58,61,75,68,70,69,51,7,8,9,10,15,0.0,5,0
300229818,D. 바움가르트너,187,72,63,60,28,49,30,39,22,35,59,34,48,57,24,39,40,53,57,55,63,66,66,64,65,63,70,66,67,66,54,10,7,12,12,10,0.0,5,0
300229851,A. 알 블레아히,181,77,42,48,39,42,26,36,29,44,52,30,30,30,24,30,34,48,36,60,58,57,63,60,65,66,76,66,76,76,50,15,13,11,12,16,0.0,5,0
300229873,A. 문크고르,181,75,73,73,40,51,33,41,38,38,56,47,57,54,30,58,59,60,67,64,58,56,58,54,59,57,69,69,51,75,49,9,11,11,15,11,0.0,5,0
300229879,데이브 롬니,188,79,49,51,24,49,24,47,34,34,62,49,55,57,33,51,57,57,49,43,64,64,62,61,61,59,69,66,65,74,62,11,13,10,15,7,0.0,5,0
300229880,에런 완-비사카,183,72,79,71,42,65,42,64,41,42,67,59,65,54,43,67,70,67,74,66,70,69,77,75,47,83,66,71,69,62,67,11,10,8,10,10,10.0,7,0
300229890,엠마누엘 핵맨,187,79,69,67,43,63,32,38,30,43,54,36,54,42,29,67,60,61,61,56,59,57,62,64,59,59,67,63,66,75,61,8,10,12,11,11,0.0,5,0
300229891,J. 리에르손,183,86,65,64,53,62,53,58,51,46,64,58,60,60,32,55,63,64,67,67,63,64,67,62,55,69,66,70,74,75,61,9,14,10,9,9,0.0,5,0
300229894,루카스 아이하도,173,67,76,71,50,62,60,57,50,43,59,59,60,57,51,51,59,59,70,69,54,57,59,59,48,58,57,70,50,50,52,15,9,13,15,11,0.0,5,0
300229896,조르디 칼라베라,180,76,75,72,43,67,59,59,43,48,59,47,61,60,47,64,58,59,71,66,58,58,59,57,56,61,68,81,66,69,59,12,8,11,14,13,0.0,5,0
300229900,산드로 라우퍼,186,73,67,67,59,61,59,59,50,51,69,63,51,61,37,47,63,66,65,67,63,65,67,63,65,65,70,69,51,71,66,15,9,14,12,8,0.0,5,0
300229901,해리 사우타,200,79,38,35,25,32,26,26,23,38,61,47,24,59,30,26,52,59,53,29,66,67,67,67,67,67,79,61,59,65,58,13,13,13,14,16,0.0,5,0
300229905,A. 바르닥즈,190,80,47,49,25,44,28,45,28,46,56,30,52,45,35,37,47,59,59,57,68,71,72,72,69,70,77,69,72,61,68,15,10,14,17,10,0.0,5,0
300229907,J. 렐리벨트,178,69,67,63,37,55,48,44,27,34,64,52,64,64,28,48,55,62,63,63,56,58,62,56,53,60,59,65,66,50,55,16,14,14,10,15,0.0,5,0
300229911,마일스 켄록,185,67,65,64,37,37,28,47,33,44,51,49,54,48,29,35,53,53,63,62,53,54,57,54,52,55,67,51,60,69,51,14,12,13,7,12,0.0,5,0
300229912,J. 에마누엘,180,80,75,71,30,50,33,53,29,32,59,56,61,58,32,51,62,60,68,60,57,57,60,59,58,60,76,70,67,62,57,16,16,10,13,14,0.0,5,0
300229922,O. 알할라프,176,74,69,68,38,53,41,51,55,46,53,56,58,59,43,57,57,54,70,66,53,47,52,50,46,57,63,66,61,58,51,10,15,11,14,12,0.0,5,0
300229925,에리크 베케저,186,81,67,69,61,61,51,56,49,64,63,52,59,55,49,52,61,62,62,62,60,57,60,58,56,59,71,75,67,59,56,12,10,12,10,11,0.0,5,0
300229930,카일 크노일,177,63,77,76,46,45,48,56,27,40,53,53,56,52,31,35,58,54,77,77,55,54,55,53,50,53,62,82,54,79,53,17,13,16,11,14,0.0,5,0
300229942,악셀 디사시,190,86,50,42,19,50,17,22,34,34,60,47,24,58,26,32,50,57,29,32,68,71,71,70,70,68,83,60,71,66,65,12,9,11,7,9,0.0,6,0
300229971,파비앙 상통즈,182,75,75,74,40,59,51,65,46,47,65,64,67,61,44,60,64,65,67,69,65,66,66,65,57,64,71,78,67,73,64,15,13,11,14,13,0.0,5,0
300229980,세사르 몬테스,191,70,53,60,40,50,33,51,29,44,66,59,38,69,34,57,55,62,68,47,69,70,71,70,73,69,71,71,68,76,68,10,10,6,13,6,0.0,7,0
300229984,벤 칠웰,180,77,72,74,57,71,47,75,63,52,77,72,80,71,65,69,76,78,67,70,78,75,77,73,67,78,67,82,70,82,72,14,12,18,14,12,0.0,8,0
300229998,도미닉 샤트,176,70,75,75,37,43,33,49,38,40,56,43,54,51,32,53,55,57,69,74,54,56,59,54,41,57,52,74,56,67,47,11,9,15,13,12,0.0,5,0
300230019,V. 은심바,167,67,77,76,52,63,57,62,47,48,63,60,66,56,41,62,65,64,77,85,68,63,65,62,44,63,39,75,69,85,64,12,11,8,11,13,0.0,5,0
300230021,조지프 아이두,184,80,73,64,19,47,23,25,21,30,69,23,33,47,27,24,34,56,62,63,60,65,72,73,73,71,83,75,81,79,59,12,8,11,8,14,0.0,6,0
300230043,페투 마우아사,170,73,71,78,57,74,69,65,53,43,69,64,70,67,65,72,71,71,73,80,68,65,66,65,60,67,72,70,70,72,70,18,13,10,14,11,0.0,5,0
300230047,F. 론슈타트,179,76,75,68,31,57,44,43,38,36,56,40,65,53,66,68,60,60,67,69,59,57,60,56,52,62,65,65,57,58,56,15,15,14,10,12,0.0,5,0
300230055,N. 헤멜레이넨,176,74,73,72,35,65,51,52,34,35,57,51,58,52,39,53,59,60,63,69,54,57,59,53,50,60,52,65,53,62,55,15,10,9,13,10,0.0,5,0
300230064,야닉 슈미트,184,77,51,53,31,38,30,30,29,34,54,40,35,52,30,33,38,43,50,64,53,58,59,58,67,59,65,72,51,78,53,10,16,10,11,11,0.0,5,0
300230068,D. 듀헤이니,180,70,67,68,27,48,25,47,35,31,51,41,53,42,29,44,58,59,67,65,51,55,57,52,47,58,60,63,52,60,47,15,15,14,8,11,0.0,5,0
300230140,우마 곤잘레즈,187,87,55,56,34,47,29,36,29,38,56,26,25,35,27,32,50,59,47,48,63,64,66,64,69,64,77,63,64,65,59,10,15,13,13,8,0.0,5,0
300230143,K. 데르마쿠,194,89,46,32,31,56,25,38,34,44,52,36,43,43,35,34,34,43,51,59,59,65,64,63,70,62,77,51,59,65,59,8,9,10,9,13,0.0,5,0
300230147,팔라예 사코,179,68,87,85,43,52,38,64,45,41,64,54,63,56,35,57,67,68,77,70,67,64,64,66,61,63,62,86,62,79,71,13,12,15,18,13,0.0,5,0
300230184,지에구 에슬레르,168,65,82,83,43,72,63,64,51,46,70,63,72,55,46,51,70,68,80,83,74,69,71,69,56,70,42,70,67,62,70,14,14,17,11,10,0.0,7,0
300230201,마이켈 카타리누,177,75,67,75,45,49,52,53,46,39,67,57,75,69,46,51,72,71,76,66,75,73,72,71,64,70,63,78,58,51,51,16,14,13,16,11,0.0,8,0
300230212,세르반드루,182,79,64,62,48,41,48,24,42,61,63,44,51,67,47,51,42,58,46,55,73,75,72,71,70,75,68,59,81,81,65,11,15,14,11,10,0.0,7,0
300230216,아드낭 비두알,175,70,75,78,44,53,51,61,46,51,69,61,72,59,54,52,63,68,67,61,70,69,73,68,66,68,66,75,58,53,62,11,11,8,9,8,0.0,6,0
300230225,에베르투 가우슈,181,82,68,63,52,68,57,54,59,58,62,47,38,54,54,67,56,59,57,59,72,71,78,75,76,77,73,70,79,83,65,19,13,15,19,12,0.0,8,0
300230256,아드리앙 손타,172,68,85,84,55,67,67,64,59,60,75,59,75,66,61,65,71,67,75,72,75,67,67,68,61,64,67,83,64,69,68,13,16,11,15,11,0.0,8,0
300230285,페드루 토피쿠,190,88,58,51,21,43,26,35,26,33,66,55,60,67,31,27,48,64,48,48,68,67,75,71,72,69,85,66,74,67,61,10,11,10,11,14,0.0,7,0
300230306,미첼 사바코,185,77,47,43,31,55,32,26,35,48,54,31,49,51,49,46,36,50,38,40,54,59,59,58,58,59,69,57,73,65,59,9,15,11,12,11,0.0,5,0
300230313,토니 아브란지스,179,80,64,60,30,57,38,27,33,41,61,41,37,61,67,32,44,63,51,62,68,74,75,75,75,72,83,75,70,83,67,9,15,8,14,9,0.0,7,0
300230347,웰링통 다누,178,69,74,72,48,51,50,67,44,57,72,69,75,66,49,76,71,72,76,75,74,65,71,71,64,75,63,82,64,66,75,17,16,16,9,9,10.0,8,0
300230375,조주에 시아물레라,185,80,70,74,36,50,39,36,42,52,68,40,38,57,46,43,52,65,70,53,78,78,80,77,76,75,70,71,81,67,66,17,16,14,11,16,0.0,8,0
300230578,무크타르 디아카비,189,78,51,51,35,48,28,44,30,46,64,55,30,54,26,33,52,56,56,41,63,67,68,67,73,66,73,63,68,72,64,16,12,11,12,15,0.0,5,0
300230607,Y. 다이흐만,178,79,71,69,57,57,50,55,48,48,60,54,59,57,37,54,60,59,68,72,54,50,55,51,51,52,65,74,64,81,49,10,15,13,6,7,0.0,5,0
300230625,마테우스 헤이스,184,80,68,67,47,56,48,58,43,47,67,56,68,54,44,64,68,69,67,55,70,74,75,73,65,72,76,75,75,75,70,8,15,11,15,9,0.0,7,0
300230646,A. 흐샤노프스키,186,78,66,68,38,45,34,28,27,35,45,24,39,39,23,35,39,44,64,54,52,52,59,55,54,57,70,65,54,66,50,9,11,11,9,11,0.0,5,0
300230672,리앙쿠,187,83,61,58,32,48,27,30,33,44,64,43,34,55,27,32,53,58,52,41,62,65,71,66,66,68,68,49,75,65,58,11,9,14,10,11,0.0,5,0
300230677,F. 호스폴,190,82,52,51,29,43,33,36,23,39,48,39,30,48,28,25,32,47,51,49,59,60,59,58,65,58,78,74,60,72,48,9,10,9,10,9,0.0,5,0
300230681,주세페 페첼라,187,81,70,71,46,69,59,65,37,43,67,52,71,61,42,65,69,67,61,58,67,61,67,63,63,67,71,70,68,53,56,12,15,8,14,9,0.0,5,0
300230683,F. 히슈판스키,172,68,66,63,52,49,41,52,38,50,56,50,52,48,38,36,55,53,73,73,44,51,53,50,36,50,48,54,29,30,49,12,8,15,6,10,0.0,5,0
300230691,미카엘 켐프터,181,75,62,64,30,30,25,39,29,36,43,43,46,39,31,48,51,46,65,64,52,53,52,49,43,53,48,55,51,61,50,14,7,8,11,16,0.0,5,0
300230703,A. 카로,190,81,58,59,35,43,22,35,27,37,52,39,34,44,25,38,44,52,55,67,55,59,62,57,62,60,67,71,59,67,48,15,10,12,16,9,0.0,5,0
300230708,조 워럴,190,90,59,49,20,33,22,27,29,34,63,29,37,63,28,27,34,51,41,43,65,70,69,67,69,70,75,66,65,70,59,12,12,7,15,11,0.0,5,0
300230718,엔드레 보트카,178,77,65,67,36,39,27,40,21,39,57,31,64,40,27,43,45,57,52,55,59,67,67,65,63,70,68,51,72,61,52,13,12,12,7,8,0.0,5,0
300230747,루카스 테일러,176,69,77,75,63,65,46,59,37,52,61,55,65,55,35,43,66,62,70,65,61,55,65,53,55,60,56,65,65,59,55,7,8,14,8,9,0.0,5,0
300230762,S. 알 함살,172,64,77,78,30,42,35,44,27,29,49,42,51,45,36,42,45,50,76,75,49,53,55,53,40,53,55,61,75,61,39,9,12,12,14,8,0.0,5,0
300230774,J. 클라크-솔터,188,70,63,57,31,42,25,27,29,39,62,39,35,59,27,32,41,50,47,43,59,66,66,62,65,62,71,63,64,67,57,10,13,12,8,11,0.0,5,0
300230807,헤이든 쿨슨,172,70,69,70,37,43,26,56,28,33,55,52,59,44,29,43,61,59,63,75,59,57,59,59,51,59,53,63,53,53,55,15,14,12,9,11,0.0,5,0
300230809,칼럼 존슨,185,71,65,66,36,56,49,51,32,37,53,54,56,50,32,39,56,54,66,58,54,54,56,55,52,55,66,68,61,75,57,8,8,12,10,16,0.0,5,0
300230815,오스먼 카카이,180,72,65,67,22,24,20,39,25,33,54,30,50,35,28,28,57,56,65,60,59,58,61,57,49,62,52,57,44,55,42,7,5,7,5,8,0.0,5,0
300230820,마흐무트 아칸,181,75,61,61,35,34,35,41,32,46,50,35,52,47,40,35,60,58,61,59,51,59,62,58,51,60,54,56,54,59,42,11,11,13,11,15,0.0,5,0
300230824,페드루 페레이라,185,72,73,67,34,42,33,63,35,45,67,59,65,61,34,53,65,67,70,68,65,60,68,62,61,67,57,73,57,64,66,11,8,11,13,12,0.0,5,0
300230836,E. 레이탄,180,74,72,73,42,52,38,52,45,38,59,47,59,55,35,45,58,59,70,67,53,59,59,58,53,58,64,75,59,75,56,12,10,12,12,12,0.0,5,0
300230839,잭 줄스,190,72,66,68,33,44,33,49,23,36,53,49,51,52,33,46,51,50,59,49,55,58,59,58,58,57,74,65,60,56,53,13,16,7,12,11,0.0,5,0
300230855,하우케 바흘,189,85,62,50,33,46,28,32,25,47,71,59,31,64,24,26,58,67,60,65,67,67,71,72,68,66,75,77,60,71,71,20,19,11,13,18,0.0,5,0
300230865,B. 루시아티,178,67,61,59,48,55,43,25,34,49,57,22,41,43,33,45,42,48,65,68,65,66,67,63,67,64,76,69,60,76,63,11,16,15,7,13,0.0,5,0
300230882,잭 심슨,190,83,51,51,30,51,31,33,35,43,55,43,38,54,35,41,51,54,47,51,59,61,59,63,63,59,72,39,64,65,51,10,8,7,8,10,0.0,5,0
300230918,트레보 찰로바,191,84,61,58,42,51,47,46,38,40,69,59,50,65,41,46,64,67,48,51,69,70,72,71,67,70,75,62,68,57,63,7,7,11,9,11,0.0,6,0
300230919,A. 이아코비티,193,68,67,63,34,37,31,44,25,38,57,39,52,51,30,39,48,51,51,36,51,59,60,60,64,59,74,69,62,71,57,16,13,13,11,11,0.0,5,0
300230928,A. 조르게,192,82,38,48,26,40,23,24,19,30,49,27,27,29,24,25,28,43,47,41,53,56,61,58,64,60,75,55,61,51,48,12,10,11,10,9,0.0,5,0
300230980,제이콥 트레트,190,85,56,50,37,51,31,51,28,35,51,43,51,46,32,37,45,47,57,48,51,53,51,54,53,51,75,67,62,67,48,16,16,11,13,11,0.0,5,0
300230981,루카스 가우방,182,78,65,66,43,52,44,52,48,45,60,57,56,59,37,43,61,60,65,63,61,64,66,63,61,63,67,65,60,69,58,9,8,7,11,16,0.0,5,0
300231005,치도지 오그벤,181,75,84,85,57,55,53,60,52,48,60,60,60,52,54,53,68,64,72,61,62,54,54,53,50,54,68,76,61,65,58,13,8,13,16,14,0.0,5,0
300231022,C. 델오르코,183,75,58,56,40,56,40,54,42,42,69,39,49,55,42,59,62,64,58,60,65,67,65,65,68,64,59,60,60,67,62,7,13,7,13,9,0.0,5,0
300231070,브루노 피톤,177,74,64,70,64,65,58,68,69,57,67,62,68,65,60,68,58,63,69,72,64,57,62,62,66,60,60,77,46,77,64,14,15,10,13,14,0.0,5,0
300231077,M. 프리데크,178,73,67,67,60,63,62,60,58,61,62,61,62,64,62,61,61,61,69,68,62,60,61,63,61,60,67,80,64,78,62,10,11,12,10,13,0.0,5,0
300231091,쩡차오,168,63,57,67,41,49,46,43,40,42,51,49,52,49,48,39,51,51,72,67,51,47,51,53,40,50,51,61,41,63,52,15,11,10,8,11,0.0,5,0
300231098,샤를 트라오레,180,74,64,62,24,43,35,48,28,31,52,45,57,54,38,35,59,62,61,57,54,66,66,64,60,65,68,70,69,77,47,14,11,12,9,13,0.0,5,0
300231104,주니뉴,187,80,67,64,28,53,27,27,27,38,60,31,50,50,35,32,51,58,60,56,62,61,67,67,67,66,78,67,68,70,60,11,10,11,9,11,0.0,5,0
