선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
240192985,케빈 더브라위너,181,70,102,105,102,110,112,105,103,107,111,108,113,109,110,111,105,107,106,110,106,78,88,87,81,73,97,108,109,85,112,15,18,12,19,20,10.0,25,1
240200104,손흥민,183,78,113,114,109,109,109,109,96,86,101,102,103,92,87,110,104,102,106,109,108,65,65,62,83,51,96,109,95,87,103,16,12,9,17,9,9.2,24,1
240212198,브루누 페르난데스,179,69,98,96,101,109,109,104,98,109,104,106,101,105,107,103,108,103,96,104,106,82,91,98,85,75,91,109,100,96,105,18,10,16,10,14,9.5,23,1
240212622,요주아 키미히,176,73,101,100,89,102,103,101,85,81,107,103,112,110,104,103,100,108,108,112,108,105,104,104,88,102,96,112,107,98,109,19,19,18,16,17,10.0,22,0
241143076,알레한드로 고메스,167,68,103,110,96,102,107,100,89,103,105,92,106,104,107,107,106,103,108,109,99,66,37,53,64,50,67,94,74,88,106,9,18,19,9,15,9.0,22,0
241182521,토니 크로스,183,76,91,90,89,97,101,96,94,94,107,98,107,107,106,108,99,106,98,105,98,87,91,90,84,80,92,98,93,78,108,14,12,14,11,12,0.0,21,0
241183711,조던 헨더슨,182,80,94,89,89,102,97,94,87,88,101,100,100,107,101,101,91,105,92,105,96,91,98,96,92,96,98,108,106,98,107,17,19,16,18,13,0.0,21,0
241187072,라르스 슈틴들,181,80,94,96,96,90,93,98,96,98,101,98,96,95,83,93,102,101,90,98,104,79,79,89,86,78,89,99,95,88,101,15,20,14,12,8,0.0,20,0
241189509,티아고,174,70,96,96,85,98,97,92,95,92,107,101,95,106,99,102,107,106,108,110,99,89,95,93,85,85,88,101,86,99,108,18,13,20,13,10,0.0,21,0
241189513,파레호,182,74,93,87,89,95,96,89,80,104,100,97,101,102,105,106,96,98,93,97,94,87,95,96,80,83,87,94,86,75,99,8,19,16,18,16,0.0,19,1
241198706,루이스 알베르토,183,74,94,98,92,101,102,97,89,98,110,98,97,103,102,105,108,107,97,96,107,69,95,86,78,85,89,101,80,85,105,18,13,15,16,18,0.0,22,0
241204923,마르셀 자비처,178,76,105,101,96,109,109,103,100,86,106,103,99,105,99,104,97,103,92,102,97,87,89,87,84,80,95,107,89,90,95,8,11,10,20,12,10.0,20,0
241207410,마테오 코바치치,176,80,95,95,78,95,94,91,89,80,105,96,89,100,92,96,108,101,101,109,95,89,96,92,71,92,90,103,101,88,106,19,14,11,8,20,10.0,20,0
241209889,하파엘 게헤이루,170,71,102,104,87,97,93,95,90,62,97,95,105,96,93,100,100,100,106,103,98,96,91,93,74,96,76,104,81,69,99,9,17,13,18,15,0.0,19,0
241216594,나빌 페키르,173,75,101,100,91,101,105,99,91,94,95,97,90,89,101,94,105,93,98,105,93,42,80,49,66,58,93,92,90,89,104,9,17,8,14,12,0.0,19,0
241223697,로빈 고젠스,183,76,102,104,90,95,90,103,83,74,98,93,106,97,74,97,99,100,92,98,100,96,93,95,89,94,96,107,104,103,94,12,14,19,18,12,0.0,20,0
241225193,메리노,189,83,91,88,83,88,88,91,78,70,99,98,77,93,82,87,95,95,83,91,95,78,102,93,102,92,95,98,87,99,97,17,19,20,16,13,0.0,18,0
241230767,헤나투 산시스,176,70,95,94,84,104,102,97,92,95,97,91,88,97,92,84,100,94,95,105,103,90,93,94,81,94,99,103,98,97,97,16,18,14,11,9,0.0,19,0
241234906,우셈 아우아르,175,70,101,98,88,95,92,94,83,85,101,99,89,100,88,97,104,95,102,105,95,98,98,90,79,95,98,103,88,78,103,17,8,19,13,12,0.0,19,0
242135507,페르난지뉴,179,67,77,81,70,83,86,72,76,70,95,77,74,95,83,77,89,90,84,96,89,90,88,88,87,87,82,92,95,91,89,18,19,17,13,12,0.0,15,0
242138412,제임스 밀너,175,70,91,84,74,96,86,79,80,98,93,92,89,92,90,93,81,89,80,98,88,94,97,95,86,82,83,104,99,80,98,13,11,18,13,10,0.0,17,0
242143076,알레한드로 고메스,167,68,98,100,92,101,103,101,87,102,101,94,104,89,104,105,101,97,104,106,95,69,58,57,63,57,75,91,71,83,103,13,18,14,11,10,10.0,19,0
242156519,엑토르 에레라,185,78,82,83,74,83,87,82,70,69,87,79,89,93,74,86,89,88,80,93,87,85,84,86,87,80,86,98,94,80,85,15,13,10,18,13,0.0,15,0
242168651,이반 라키티치,184,78,87,91,90,101,105,95,85,92,100,90,96,102,98,101,90,94,87,82,85,74,73,67,75,75,68,99,81,70,89,10,11,9,12,8,0.0,17,0
242176266,루카스 레이바,179,78,78,80,74,83,77,73,60,75,93,81,73,88,57,83,92,89,87,92,89,91,93,99,81,84,77,91,97,89,95,10,13,8,11,12,0.0,16,0
242177003,루카 모드리치,172,66,78,84,82,86,95,95,81,91,101,98,95,94,82,84,101,100,98,102,91,92,85,88,66,91,80,90,85,71,96,15,11,15,19,12,0.0,18,0
242177413,악셀 비첼,186,81,90,89,87,93,95,89,80,89,94,93,86,100,85,84,98,98,94,103,96,88,97,92,93,93,98,105,101,91,98,10,18,18,12,12,0.0,18,0
242177610,하비 마르티네스,192,86,85,76,61,98,77,71,71,69,91,79,70,94,66,76,79,85,70,91,82,95,85,95,98,87,95,93,87,89,91,16,11,11,18,17,0.0,16,0
242180206,미랄렘 피아니치,178,72,82,82,78,93,99,78,79,82,96,89,88,95,100,100,95,97,90,95,84,65,78,78,65,58,76,96,85,69,95,17,15,9,12,15,1.0,17,0
242181291,조르지뇨 베이날둠,175,69,79,81,76,84,78,81,80,76,93,84,78,88,80,81,91,92,88,93,87,81,86,81,83,76,80,95,80,89,88,11,16,10,18,16,0.0,16,0
242182521,토니 크로스,183,76,81,83,83,93,95,91,91,79,105,99,101,106,99,106,91,100,88,91,99,71,91,91,64,77,81,91,78,69,94,11,10,12,10,16,0.0,19,0
242183498,마르코 파롤로,184,75,81,77,73,91,91,85,83,46,86,86,84,92,71,76,85,93,77,89,92,92,90,88,83,88,94,92,85,88,85,10,8,8,14,9,0.0,16,0
242183711,조던 헨더슨,182,80,81,81,79,91,93,81,76,83,92,85,93,95,87,74,85,92,84,93,85,85,84,86,84,81,81,98,98,80,95,11,15,14,14,18,0.0,16,0
242183909,I. 트라오레,171,61,71,80,66,84,78,76,80,59,76,80,79,75,73,85,84,77,88,89,78,57,50,54,50,48,49,73,53,75,73,14,12,12,15,16,0.0,9,0
242184134,페르난두 ,183,76,82,77,66,90,79,75,56,67,88,80,75,86,70,73,76,83,80,82,91,84,96,92,78,95,89,95,99,82,87,7,12,9,7,7,0.0,16,0
242186561,아론 램지,183,76,79,83,79,81,87,87,85,84,92,90,84,89,75,87,95,90,84,81,91,77,84,86,63,82,77,97,81,73,83,15,8,13,9,8,0.0,16,0
242186942,일카이 귄도안,180,80,92,95,97,98,101,93,89,94,101,91,90,97,91,94,96,104,102,103,98,92,99,89,74,82,96,104,99,80,100,13,16,15,14,21,0.0,18,0
242187072,라르스 슈틴들,181,80,91,87,93,94,94,98,93,95,98,96,93,87,79,88,89,96,86,93,97,63,87,81,82,87,86,101,89,75,94,10,11,11,9,13,0.0,19,0
242188350,마르코 로이스,180,71,95,90,81,90,85,92,92,95,93,93,93,92,92,97,98,87,95,89,91,71,71,58,75,63,80,88,62,85,93,21,21,22,18,22,0.0,16,0
242188427,세나드 룰리치,183,78,82,81,72,86,81,79,68,58,79,75,85,79,64,79,81,80,79,84,80,76,79,77,73,78,74,92,81,72,77,13,12,17,9,15,0.0,12,0
242189242,쿠티뉴,172,68,91,94,88,100,103,97,85,87,93,86,87,100,100,105,105,93,104,100,92,58,59,53,67,53,76,84,76,69,94,15,17,13,13,18,0.0,18,0
242189509,티아고,174,70,74,81,73,82,80,77,86,80,95,91,84,98,75,95,101,93,98,100,87,72,75,85,65,71,73,81,73,78,99,15,20,22,19,15,0.0,15,0
242189511,세르지오 부스케츠,189,76,76,71,65,71,59,78,59,70,95,87,63,89,77,80,89,90,80,91,86,87,93,86,79,80,88,90,85,78,94,15,16,13,13,10,0.0,15,0
242191740,안데르 에레라,182,71,86,88,79,85,81,82,69,83,87,92,78,90,59,94,88,93,69,70,89,92,103,86,73,100,86,101,106,81,96,17,18,10,13,15,0.0,16,0
242192985,케빈 더브라위너,181,70,93,93,90,105,107,101,95,99,108,103,108,103,101,104,98,103,94,102,100,70,72,72,71,60,87,99,99,74,108,17,12,16,15,19,0.0,21,0
242193198,네마냐 구델,187,73,72,70,69,88,85,76,68,80,95,73,82,83,86,85,79,92,75,68,91,79,90,84,79,85,92,98,88,79,88,10,8,13,16,16,0.0,15,0
242193283,토마스 딜레이니,182,79,88,83,73,85,88,88,61,75,93,78,76,91,75,80,82,87,82,86,91,88,97,88,90,94,71,105,98,97,93,16,11,16,18,10,0.0,16,0
242193474,이드리사 게예,174,66,66,71,51,69,59,66,37,55,76,66,59,69,58,52,71,76,77,77,78,82,83,80,66,77,69,85,80,80,79,17,10,17,15,12,0.0,10,0
242193747,코케,176,75,87,88,78,91,90,85,71,85,94,86,89,98,96,94,94,92,89,101,90,87,86,94,80,84,86,101,93,81,93,10,15,18,18,11,0.0,16,0
242195365,케빈 캄플,178,66,77,89,67,70,76,75,63,68,87,75,76,82,75,79,90,87,95,87,87,51,67,79,37,62,50,91,68,70,86,17,17,16,17,9,0.0,13,0
242197781,이스코,176,79,63,78,72,67,75,67,64,68,76,92,75,74,73,80,82,81,87,82,66,52,61,64,54,52,57,69,56,59,77,17,10,14,15,13,0.0,10,0
242198031,세르지우 올리베이라,181,78,94,91,97,102,99,102,89,94,100,102,85,100,97,92,95,97,94,87,101,88,86,94,78,62,86,102,88,85,88,14,9,17,14,11,0.0,19,0
242198077,파트리크 헤어만,179,71,71,81,80,78,78,79,77,68,78,84,82,72,69,75,82,78,80,78,83,35,36,37,60,63,64,74,61,73,75,13,13,18,17,10,0.0,10,0
242198706,루이스 알베르토,183,74,82,89,83,88,86,90,82,68,102,94,89,93,87,95,100,98,86,85,101,55,87,78,57,63,78,88,64,64,91,12,14,15,14,14,10.0,17,0
242198784,A. 옥스-체임벌린,175,70,78,81,71,86,82,84,65,74,82,81,80,80,67,74,87,86,80,85,78,74,72,77,42,72,75,82,77,75,81,17,10,12,16,18,0.0,13,0
242199556,마르코 베라티,165,60,86,86,70,83,77,82,77,60,98,92,77,100,96,93,96,98,98,104,98,94,90,85,70,85,75,98,96,76,99,12,11,11,17,19,0.0,17,0
242199715,비톨로,185,79,79,77,73,73,76,74,72,72,73,74,76,77,60,77,81,77,71,62,78,65,24,29,67,27,76,76,64,71,72,11,14,13,10,16,0.0,10,0
242200145,카제미루,185,84,85,85,79,97,99,79,71,78,94,87,63,96,86,70,82,90,83,93,96,92,98,98,84,94,99,102,97,99,89,16,13,11,11,14,9.5,17,0
242200888,다닐루 페레이라,188,83,94,89,60,88,76,80,70,72,95,83,63,93,59,70,84,87,80,99,85,90,95,103,91,90,101,102,96,80,92,17,13,11,19,19,0.0,17,0
242201400,하피냐,174,71,69,70,75,86,87,84,81,72,87,86,73,78,68,79,89,86,79,86,82,73,81,76,65,69,68,61,56,80,85,11,16,16,10,13,0.0,13,0
242201455,제프리 콘도그비아,188,80,76,71,72,89,87,78,66,48,83,82,68,81,59,65,79,82,78,89,84,79,82,83,78,81,97,90,89,81,87,17,10,8,17,9,0.0,13,0
242201995,펠리피 안데르송,175,70,95,97,79,89,89,81,74,61,83,76,85,81,73,77,93,93,95,92,87,62,67,73,50,62,57,86,71,48,86,11,13,9,16,15,0.0,16,0
242202024,레모 프로일러,180,80,87,87,77,87,91,91,83,75,95,93,86,90,85,80,96,90,90,82,90,92,98,98,63,90,79,105,79,75,95,17,10,17,13,17,0.0,18,0
242202166,율리안 드락슬러,187,77,74,78,78,81,78,84,80,73,83,83,82,81,76,84,83,80,78,79,85,44,72,69,67,49,67,71,58,82,84,19,16,13,16,19,0.0,12,0
242202493,알레시 비달,177,70,85,85,69,84,62,73,51,54,82,75,78,69,49,72,83,83,78,78,80,78,73,78,66,77,69,75,83,78,75,15,10,13,13,17,0.0,11,0
242204024,크리스토프 크라머,191,76,84,87,63,85,75,79,70,66,98,83,69,95,70,75,90,96,85,90,87,94,85,91,86,85,66,107,96,80,89,12,14,15,14,12,10.0,16,0
242204923,마르셀 자비처,178,76,86,88,79,96,98,87,87,72,88,86,75,74,79,77,81,82,80,84,94,67,75,78,73,72,76,102,74,78,78,15,15,11,7,10,0.0,15,1
242205343,J. 아크파 아크프로,180,70,88,93,73,81,81,89,79,71,90,89,81,93,68,68,90,81,88,82,90,80,86,90,71,88,85,97,90,80,81,16,16,10,17,17,0.0,15,0
242205498,조르지뉴,180,68,83,79,65,82,77,80,79,103,105,90,83,104,82,97,89,99,91,89,91,83,95,101,65,84,81,100,91,75,90,21,19,24,22,17,0.0,16,0
242207410,마테오 코바치치,176,80,88,93,76,89,83,86,84,57,95,89,83,96,82,93,101,94,98,101,88,84,87,87,68,82,82,97,98,83,100,18,19,16,13,13,0.0,16,0
242207439,레안드로 파레데스,180,75,85,83,80,97,78,84,78,61,89,85,82,89,82,91,88,96,88,91,90,87,83,81,71,85,78,89,91,78,88,20,20,18,18,20,0.0,15,0
242207471,프랑코 바스케스,187,82,66,59,76,73,88,82,75,71,79,70,75,81,65,78,89,84,67,38,77,51,67,75,66,46,81,68,79,46,82,12,13,17,13,15,0.0,10,0
242208421,사울,184,75,85,89,80,89,91,86,79,63,90,83,73,93,79,71,85,93,86,88,87,91,85,87,91,84,84,96,97,92,93,16,15,17,15,14,0.0,15,0
242208448,에밀 포르스베리,177,76,81,80,80,82,83,82,75,77,94,78,88,80,78,83,87,92,88,94,88,56,28,44,58,37,66,76,63,69,84,12,13,12,7,8,0.0,15,0
242208450,안드레아스 페레이라,177,70,76,78,71,82,79,74,78,73,80,82,80,82,79,83,82,79,83,80,82,71,70,72,60,69,63,73,80,65,74,9,18,17,14,15,0.0,11,0
242208461,마르턴 더론,185,76,82,82,75,80,85,84,70,88,88,85,77,85,63,75,84,87,87,94,91,96,93,94,88,86,82,100,101,94,95,12,11,14,15,9,0.0,16,0
242208777,올리베르 토레스,175,70,82,91,86,80,89,94,86,80,96,81,92,92,81,91,93,94,96,93,98,75,80,81,68,81,65,98,76,79,88,9,8,8,15,11,0.0,17,0
242209401,자판 안데르손,174,70,81,81,42,57,37,70,42,48,65,58,73,57,40,52,72,74,79,77,63,61,62,66,61,63,63,76,73,65,53,12,10,15,13,12,0.0,6,0
242209658,레온 고레츠카,189,76,98,97,95,100,102,97,83,85,102,96,86,96,87,96,92,103,93,101,101,90,93,96,101,91,102,104,101,90,99,14,18,11,12,16,0.0,20,1
242210008,아드리앙 라비오,192,80,85,89,84,87,90,85,85,79,93,89,85,97,71,87,93,100,91,98,96,78,102,100,89,87,93,93,92,81,94,14,18,16,15,18,0.0,16,0
242210324,요나스 호프만,176,73,88,89,82,88,80,94,66,79,96,94,86,97,88,85,94,97,92,95,95,61,71,78,67,54,74,103,71,79,90,13,11,17,15,12,0.0,17,0
242210411,오타비우,172,71,95,93,75,87,88,95,78,89,101,98,100,96,86,92,101,97,103,90,100,78,87,69,69,71,71,102,91,58,94,18,15,13,16,18,0.0,18,0
242211147,발렌티노 라자로,180,76,98,98,76,76,84,93,75,79,89,80,86,88,73,80,88,93,93,80,95,87,93,86,68,77,71,98,69,72,80,15,11,11,10,10,0.0,16,0
242211361,다닐로 카탈디,180,70,71,74,72,86,84,76,65,60,85,74,80,78,85,84,79,82,77,79,78,75,75,81,67,74,69,69,78,62,77,16,7,8,14,12,0.0,11,0
242212194,율리안 브란트,185,83,93,91,81,88,85,87,83,73,91,83,89,88,77,80,95,89,95,89,83,53,64,56,64,48,79,91,59,73,83,17,11,15,18,16,0.0,16,0
242212404,F. 베르나르데스키,185,77,79,82,69,81,80,76,73,73,82,78,83,72,80,82,84,83,84,79,78,62,60,65,52,48,66,77,50,50,80,18,15,9,9,14,0.0,11,0
242212622,요주아 키미히,176,73,95,96,81,97,97,93,82,80,103,97,106,106,97,97,93,105,105,108,104,98,98,98,80,97,90,107,102,90,104,17,17,13,12,15,0.0,20,1
242214047,마테우스 우리베,182,71,88,89,91,86,84,85,69,74,94,93,76,93,70,74,90,89,85,79,98,90,95,92,76,85,93,105,87,86,87,15,14,16,10,14,0.0,17,0
242214092,알렉세이 미란추크,182,74,82,82,80,59,75,83,67,71,79,76,70,79,84,76,76,75,85,78,74,34,34,47,58,35,65,73,61,62,84,11,15,10,14,16,0.0,10,0
242215914,은골로 캉테,168,70,103,97,81,91,91,94,77,77,97,93,87,99,74,84,103,94,101,104,98,96,99,102,76,94,86,107,103,93,99,25,20,21,25,24,10.0,16,1
242218339,마흐무드 다후드,178,68,85,93,80,93,92,83,70,75,101,88,85,97,75,80,93,97,99,101,93,84,74,82,70,74,77,101,88,88,87,22,15,20,21,19,0.0,16,0
242218667,베르나르두 실바,173,64,87,93,79,76,81,90,79,85,93,87,89,94,80,96,99,91,98,99,95,45,68,58,79,51,69,93,72,81,89,10,16,16,14,9,0.0,17,0
242219391,곤살로 에스칼란테,182,76,68,68,66,81,68,67,61,64,79,68,71,76,57,68,71,74,68,71,76,73,78,76,63,79,73,81,86,75,79,12,12,14,10,16,0.0,9,0
242219683,코랑탕 톨리소,181,81,88,86,89,97,93,93,73,84,95,87,82,99,87,89,88,97,88,94,95,77,78,78,89,73,91,96,95,88,89,13,15,14,11,14,0.0,17,0
242220093,한스 하테부르,185,72,100,98,71,89,83,97,79,69,95,90,95,90,59,77,87,95,85,89,96,90,95,88,95,91,90,105,84,89,86,18,10,11,18,11,0.0,18,0
242220651,앙헬리뇨,175,69,105,104,101,93,99,99,89,77,98,94,105,105,94,94,95,95,95,103,102,97,100,96,86,89,91,105,93,103,87,12,8,14,12,16,0.0,20,0
242220971,나비 케이타,172,64,70,79,76,78,75,78,73,61,85,81,65,79,74,66,86,87,90,92,81,69,68,80,46,68,61,83,75,56,82,12,10,17,14,17,0.0,13,0
242223273,마리오 파샬리치,188,82,80,75,74,81,84,85,75,79,84,75,68,80,73,78,81,79,84,77,86,66,74,70,70,68,79,80,86,74,67,16,17,17,11,11,0.0,12,0
242223697,로빈 고젠스,183,76,97,98,86,98,101,92,86,47,88,86,91,86,85,96,92,89,91,93,90,93,86,90,85,88,93,98,96,98,87,14,11,15,13,12,0.0,16,0
242223848,S. 밀린코비치-사비치,191,76,86,80,88,96,90,87,84,66,92,90,78,97,88,87,96,98,77,96,88,85,90,90,103,82,98,98,94,91,93,8,10,9,16,9,0.0,19,0
242223959,루카스 토레이라,166,60,71,76,63,80,73,68,62,52,80,70,68,78,67,71,79,87,87,97,77,80,77,78,62,73,68,82,88,56,75,14,17,16,15,11,0.0,10,0
242224031,아담 마루시치,185,85,101,99,77,90,85,89,79,68,88,91,97,81,68,81,92,88,71,89,89,80,80,84,81,85,90,93,79,88,85,16,14,10,8,10,0.0,16,1
242224309,주안 조르단,183,74,86,76,78,87,81,78,67,71,91,94,80,91,84,89,91,89,78,78,88,70,78,88,59,67,76,95,92,68,86,8,13,12,16,8,0.0,16,0
242225375,콘라트 라이머,180,72,84,80,68,72,65,73,63,56,86,76,77,77,50,72,79,78,77,74,77,83,79,79,71,76,71,93,85,75,76,13,11,13,11,8,0.0,11,0
242226356,모하메드 파레스,183,72,86,90,68,73,68,68,67,71,92,83,98,80,52,77,79,89,81,82,94,68,76,85,79,71,73,90,57,66,68,12,10,15,9,14,0.0,14,0
242227535,로드리고 벤탕쿠르,187,78,76,87,65,72,78,84,62,78,92,90,86,98,80,86,96,95,78,83,85,87,74,80,78,75,72,92,94,86,92,11,16,16,10,13,0.0,16,0
242228080,펠릭스 파슬라크,170,74,75,77,62,75,61,69,59,69,76,70,77,63,71,73,76,79,81,87,73,71,71,63,50,72,75,81,88,78,63,16,9,15,11,16,0.0,10,0
242228702,프렝키 더용,180,74,89,92,70,80,88,80,76,68,102,97,79,96,88,90,96,100,98,99,96,88,91,98,89,80,86,83,90,95,103,15,16,12,12,17,0.0,18,1
242229261,데니스 자카리아,190,80,86,89,69,85,72,77,56,48,84,74,71,86,48,65,85,81,75,75,88,81,84,84,81,82,85,85,92,71,81,17,17,13,18,13,0.0,14,0
242230658,아르투르,171,73,68,70,69,78,76,73,63,68,84,86,71,81,62,76,94,86,79,88,85,76,79,79,59,71,69,76,76,68,87,15,10,13,13,17,0.0,13,0
242231866,로드리,191,82,87,87,77,95,92,88,78,66,97,90,73,99,73,82,92,99,87,100,91,94,100,88,101,90,96,99,91,97,100,12,20,15,14,16,7.0,17,1
242231969,R. 말리노우스키,181,79,84,72,74,88,88,74,75,82,82,80,88,85,88,88,85,84,77,84,78,65,73,74,75,58,82,85,83,74,78,12,17,12,17,9,0.0,14,0
242232099,마르코 그루이치,191,86,88,80,80,87,72,88,70,73,88,76,73,83,59,77,79,84,68,72,70,72,87,81,80,84,85,93,83,73,77,18,10,19,15,16,0.0,12,0
242232411,C. 은쿤쿠,179,72,93,100,92,93,90,91,68,79,101,97,97,98,94,97,106,99,101,94,94,83,95,87,78,86,84,92,77,70,98,8,11,17,16,13,0.0,19,0
242232999,타일러 애덤스,175,72,78,82,52,58,52,72,42,60,82,78,57,79,47,58,73,73,85,90,78,76,77,80,75,72,67,89,77,86,80,13,11,11,9,13,0.0,11,0
242233064,메이슨 마운트,178,70,94,95,92,95,92,100,90,90,101,94,97,96,98,102,100,100,96,101,95,72,75,82,80,51,83,98,89,76,99,20,16,18,16,22,10.0,17,0
242234943,F. 노이하우스,183,74,91,93,81,94,96,94,81,75,98,95,78,103,79,97,98,96,97,98,96,88,89,94,76,89,88,105,89,81,98,13,13,13,17,17,0.0,19,0
242235374,마누엘 라차리,174,67,87,83,63,51,67,75,53,52,80,76,90,78,60,72,87,88,84,87,76,62,48,50,45,41,54,83,50,42,76,9,11,13,8,9,0.0,14,0
242235790,카이 하베르츠,188,83,104,103,92,94,98,100,92,84,103,94,83,93,87,99,104,95,101,95,101,69,79,69,100,74,92,105,79,94,97,16,15,21,21,16,7.0,19,0
242235945,마르크 로카,184,74,70,71,65,73,79,66,55,76,91,87,72,97,63,76,78,83,74,67,79,78,80,82,55,76,77,82,76,65,79,14,18,12,18,12,0.0,14,0
242236772,D. 소보슬러이,186,74,88,85,76,87,87,66,81,81,80,82,82,76,89,91,87,86,81,64,76,38,39,39,62,31,76,76,43,71,83,8,11,17,15,11,0.0,13,0
242236935,하네스 볼프,179,69,82,81,75,67,69,77,64,72,71,72,65,65,64,75,80,80,79,73,75,35,43,47,62,41,61,72,58,78,77,15,9,15,14,10,0.0,9,0
242237735,마테우스 페르난지스,183,71,78,75,64,79,73,71,65,57,81,73,63,77,60,74,86,79,73,77,82,70,84,68,80,77,75,87,85,87,70,13,14,13,18,12,0.0,10,0
242238463,아마두 아이다라,175,72,95,93,83,94,94,93,72,78,97,91,87,91,78,88,91,90,94,92,98,79,90,90,67,88,88,101,80,94,94,12,10,15,9,13,0.0,17,0
242238744,웨스턴 매케니,185,84,85,83,79,83,81,85,53,61,89,93,65,87,59,63,90,94,80,86,89,82,97,86,93,89,94,99,97,96,75,16,8,14,9,8,0.0,16,0
242239053,페데리코 발베르데,182,78,88,89,87,95,96,87,71,55,103,89,78,97,66,73,89,95,88,87,94,92,83,92,67,84,87,90,87,58,98,14,11,13,10,18,0.0,17,0
242239335,오스카르,174,68,77,79,87,80,82,76,68,75,96,93,89,96,90,82,99,96,76,86,97,68,57,74,68,57,68,68,66,69,94,9,12,15,10,13,0.0,16,0
242239613,마테오 페시나,187,75,86,81,80,79,76,83,66,72,93,86,69,89,69,61,89,93,88,84,90,86,94,86,89,84,74,104,89,87,79,14,18,17,10,17,0.0,15,0
242241084,루이스 디아스,180,73,101,97,91,92,94,90,79,58,85,83,92,88,56,79,101,85,99,75,93,37,46,33,60,48,66,98,66,78,84,12,17,8,17,15,0.0,17,0
242241588,토니 모야,180,78,65,61,68,54,59,62,41,58,68,69,48,71,55,52,69,71,63,68,73,63,72,70,52,63,60,53,68,68,65,17,13,18,14,13,0.0,6,0
242242434,커티스 존스,185,68,94,88,89,86,87,90,72,83,99,97,77,89,75,78,99,98,82,96,96,77,92,87,89,70,80,101,89,80,94,12,17,15,14,18,0.0,18,0
242242816,리키 푸치,169,56,70,77,69,67,63,64,64,64,88,88,70,82,62,70,86,86,89,89,78,64,70,67,60,59,72,72,73,59,78,15,11,13,12,15,0.0,11,0
242244260,다니 올모,179,72,87,95,90,93,89,91,89,70,94,92,90,91,89,88,98,93,95,93,90,53,54,70,57,48,66,91,70,63,96,10,10,13,16,16,0.0,17,0
242245021,마마두 룸,188,80,67,65,53,79,70,64,42,57,79,59,46,68,47,57,75,68,61,57,76,78,74,79,79,65,78,78,89,79,79,9,13,16,15,11,0.0,9,0
242245541,G. 레이나,185,79,94,100,75,85,75,86,77,77,98,87,85,90,88,95,94,96,97,99,95,48,45,59,58,34,70,102,63,76,78,11,16,16,9,17,0.0,17,0
242245992,빌리 길모어,170,66,87,84,66,71,76,85,67,75,89,78,65,87,71,75,87,81,90,95,91,70,78,80,65,71,64,88,81,73,85,12,15,13,14,11,0.0,13,0
242246863,펠릭스 은메차,186,74,88,83,69,83,75,71,65,66,78,85,68,75,64,78,74,80,92,79,74,69,60,60,71,60,76,66,70,79,84,11,17,17,18,16,0.0,10,0
242247721,토비아스 라슐,177,75,71,74,52,61,49,53,55,43,74,67,62,71,59,53,69,71,78,76,66,66,65,65,48,69,66,60,73,72,66,17,13,14,18,13,0.0,5,0
242252038,호마리우 바로,180,66,78,86,78,76,76,81,58,71,85,72,85,84,59,75,86,85,85,79,90,57,57,46,60,60,68,77,67,70,85,17,15,16,16,13,0.0,13,0
242252325,이스마엘,176,74,73,66,63,66,67,58,50,55,74,73,54,71,58,45,73,69,74,74,68,61,63,67,54,57,54,58,63,63,62,10,12,12,15,10,0.0,6,0
242252371,J. 벨링엄,186,75,93,97,79,81,81,81,76,80,96,85,76,89,71,75,97,88,98,87,93,70,96,87,61,79,84,97,78,69,81,12,11,13,15,10,0.0,16,0
242254120,T. 도일,172,72,73,75,59,77,59,52,65,54,84,78,69,78,64,76,80,82,78,91,83,62,68,70,63,65,75,74,68,68,75,18,17,13,17,18,0.0,9,0
242256115,L. 사마르지치,184,79,58,70,66,69,60,59,60,57,68,63,57,58,68,56,71,77,75,72,68,39,28,30,46,26,56,46,48,59,59,15,12,16,9,10,0.0,5,0
242256790,J. 무시알라,181,65,89,95,70,76,78,86,69,68,87,75,73,76,60,64,96,82,93,72,87,49,67,49,48,59,66,65,59,59,71,17,13,16,15,11,10.0,14,0
242256958,파비우 비에이라,176,63,88,83,82,79,70,93,62,71,96,92,68,96,70,77,80,79,81,71,88,46,46,38,72,37,51,82,49,68,71,13,9,8,13,17,0.0,14,0
242257290,주앙 마리우,178,62,75,88,80,75,69,78,69,75,89,74,79,80,51,57,92,90,79,81,80,53,27,68,78,24,73,90,68,75,78,12,17,11,13,16,0.0,14,0
242257534,C. 파머,180,70,85,80,66,81,62,70,64,65,79,77,68,67,69,71,74,78,92,86,75,64,68,59,56,67,67,67,70,73,73,18,12,12,15,11,0.0,8,0
242257540,A. 크나우프,180,73,90,90,64,68,64,66,68,49,81,70,76,67,56,64,81,80,79,77,68,55,48,59,51,52,63,83,54,75,66,11,12,13,11,15,0.0,9,0
